,artist_name,rating,title,year,release,duration,artist_familiarity,artist_hotttnesss,key,loudness,mode,song_hotttnesss,tempo,time_signature
163,Crispian St. Peters,69,The Pied Piper,1966,The Solid Silver 60s: Greatest Hits Vol. 2,151.562,0.5139324628042501,0.33558317299100204,11,-6.16,1,-1.0,125.27600000000001,4
164,David Houston,72,Almost Persuaded,1966,Karaoke: Country Gents - Singing to the Hits,177.3971,0.5097205940806683,0.3444970881069192,8,-20.555999999999997,1,0.7175984321808765,83.89399999999999,3
165,Bobby Darin,73,If I Were A Carpenter,1966,If I Were A Carpenter & Inside Out,142.10567,0.7044114066677578,0.4694259079758136,7,-18.160999999999998,1,-1.0,152.85,4
166,Lee Dorsey,76,Working In The Coal Mine,1966,Working In The Coal Mine / Everything I Do Gonh Be Funky - Single,166.55628000000002,0.509958580831677,0.3892721588201849,10,-6.037999999999999,1,-1.0,57.463,1
167,Shades Of Blue,85,Oh How Happy,1966,Land of 1000 Dances - Songs of the 60's,132.10076999999998,0.4827353234377379,0.2761502438569678,9,-15.469000000000001,1,0.5989006635184148,88.09700000000001,4
168,Los Bravos,89,Black Is Black,1966,Los Bravos,176.97914,0.5507064030844268,0.3868062644079166,2,-7.898,1,0.7233173597193571,128.325,1
169,Slim Harpo,92,Baby Scratch My Back,1966,The Excello Singles Anthology,174.91546,0.5515651754684117,0.3713025465171209,10,-12.555,1,0.4274465714884309,122.616,4
170,Bobby Fuller Four,95,I Fought The Law,1966,The Greatest Rock 'n' Roll Hits,135.78404,0.4607019827573922,0.3643541705754669,8,-9.791,1,-1.0,152.048,4
171,Stevie Wonder,14,I Was Made To Love Her,1967,Love Songs 20 Classic Hits,157.33506,0.8235682048765549,0.6002651079733354,10,-12.229000000000001,1,-1.0,101.771,4
172,Sam and Dave,19,Soul Man,1967,Eleven Best,221.25669,0.6654036498827948,0.4877595572139525,7,-5.388999999999999,1,-1.0,119.985,4
173,Strawberry Alarm Clock,23,Incense And Peppermints,1967,100 Hits Of The Swingin' 60's,163.57832,0.6283565271989418,0.4063179758432934,4,-9.175,1,0.8890434907181082,136.44799999999998,4
174,Jefferson Airplane,33,Somebody To Love,1967,Bless Its Pointed Little Head,244.4273,0.8187449247643582,0.5395087351941248,4,-11.444,1,-1.0,138.85,4
175,Van Morrison,35,Brown Eyed Girl,1967,Letter From Vietnam Vol. 7,183.37913999999998,0.8381092347401841,0.5211881057250395,7,-9.213,1,-1.0,99.512,5
176,Procol Harum,38,A Whiter Shade Of Pale,1967,60's Gold,243.77424,0.7510228566726727,0.4579050389707754,0,-9.606,1,0.8639473521810814,147.761,4
177,Bobby Vinton,43,Please Love Me Forever,1967,The Best Of Bobby Vinton,158.17098000000001,0.6148274832970185,0.3892418938785714,7,-13.610999999999999,1,0.6193058811154868,112.84,3
178,Ed Ames,46,My Cup Runneth Over,1967,The Very Best Of Ed Ames,164.8322,0.4716826864392595,0.34255278924360866,7,-11.56,1,-1.0,100.64200000000001,3
179,Lesley Gore,61,California Nights,1967,The Essential Collection,169.11628000000002,0.6069253585317187,0.3891007762801808,7,-12.692,1,-1.0,124.781,4
180,Hombres,69,Let It Out (Let It All Hang Out),1967,100 Funny Favorites,124.02893,0.5473542299284626,0.3408140417229555,9,-12.91,1,0.6980975442614767,121.35799999999999,4
181,Aaron Neville,76,Tell It Like It Is,1967,Falling In Love Again,162.2722,0.6414200814409797,0.4989898534395616,2,-18.730999999999998,0,-1.0,94.941,3
182,Jefferson Airplane,81,White Rabbit,1967,Live At The Fillmore East,179.69586999999999,0.8187449247643582,0.5395087351941248,2,-10.234,1,-1.0,116.089,4
183,Sandy Posey,88,I Take It Back,1967,A Single Girl,196.04853,0.4955188926221068,0.3328671702548936,0,-24.514,1,-1.0,142.769,4
184,Tremeloes,89,Here Comes My Baby,1967,Eis am Stiel - Very Best Of,171.2322,0.60827527057477,0.4015803768617374,1,-9.162,1,-1.0,90.01899999999999,4
185,Paul Mauriat,2,Love Is Blue,1968,Easy Listening,153.73016,0.5847528192964706,0.4031613646728872,7,-9.34,1,0.796193557251326,104.93,4
186,Bobby Goldsboro,3,Honey,1968,The Very Best Of Bobby Goldsboro,238.602,0.4157535614725111,0.3674152906613602,7,-11.953,1,0.8604023485490505,94.352,4
187,Cream,6,Sunshine Of Your Love,1968,Gold,250.38322000000002,0.8270744377640898,0.4922364948523903,2,-9.55,0,-1.0,115.323,4
188,Jeannie C. Riley,11,Harper Valley P.T.A.,1968,Country Ladies,204.95628,0.505951781483908,0.3732350951828905,2,-9.289,1,-1.0,117.46,4
189,Hugh Masekela,18,Grazing In The Grass,1968,60's Gold,156.9171,0.5895569630351639,0.5021125241137692,5,-7.896,1,0.7841936766864888,107.669,5
190,Mary Hopkin,30,Those Were The Days,1968,Music To Remember - 45 Classic Hits From The 50's & 60's,296.59382999999997,0.5510292950386013,0.48143690067655803,11,-12.744000000000002,0,0.7782094157548504,88.92399999999999,4
191,Steppenwolf,31,Born To Be Wild,1968,Live Steppenwolf,346.43546000000003,0.6922830901774591,0.5063844491477245,9,-12.578,1,-1.0,145.564,4
192,1910 Fruitgum Company,33,Simon Says,1968,Bubblegum's Best,150.69995,0.5295438115915163,0.3548539377641359,9,-16.468,1,-1.0,138.4,4
193,Johnny Nash,37,Hold Me Tight,1968,Collections,162.87302,0.5934202959088998,0.40728388833892504,3,-10.609000000000002,0,-1.0,90.352,4
194,Crazy World Of Arthur Brown,39,Fire,1968,Total Drivetime,176.14321999999999,0.5048943591353278,0.3469556137671253,0,-7.736000000000001,0,-1.0,136.46200000000002,4
195,Mason Williams,43,Classical Gas,1968,The Dish,176.16933999999998,0.5424706099937391,0.3717145534415111,4,-10.77,0,-1.0,156.935,4
196,Clarence Carter,44,Slip Away,1968,30 Soul Classics,153.83465,0.5968989566669529,0.4069700816542404,1,-11.751,1,0.7979565339499181,116.756,4
197,Lemon Pipers,47,Green Tambourine,1968,Ultimate 60s,144.84853,0.5015503957659976,0.3573762577995082,7,-10.016,1,-1.0,109.935,4
198,Percy Sledge,54,Take Time To Know Her,1968,Greatest Hits,208.37832,0.7458448674090742,0.5010527493683142,3,-9.494,1,-1.0,160.976,3
199,Blue Cheer,56,Summertime Blues,1968,60's Gold,224.93995,0.6175984295967094,0.4478100979800839,10,-9.291,1,-1.0,138.048,1
200,Donovan,61,Hurdy Gurdy Man,1968,The Essential Donovan,198.922,0.6977210519540225,0.4683514553390844,0,-7.876,1,-1.0,159.062,4
201,Steppenwolf,62,Magic Carpet Ride,1968,Live Steppenwolf,259.57832,0.6922830901774591,0.5063844491477245,4,-12.354000000000001,0,0.2998774882739778,118.836,4
202,Dells,64,Stay In My Corner,1968,Dreams Of Contentment,175.22893,0.5916960688222075,0.3873331457823412,5,-13.737,1,-1.0,78.95100000000001,4
203,Willie Mitchell,65,Soul Serenade,1968,Ultimate 60s,139.59791,0.511030189723984,0.3541645351834357,10,-14.077,1,0.4604848449864154,105.93299999999999,4
204,Cream,81,White Room,1968,I Feel Free - Ultimate Cream,298.23955,0.7918303565377782,0.4922364948523903,0,-11.89,1,1.0,109.897,4
205,Manfred Mann,91,The Mighty Quinn,1968,Total 60s,171.72853,0.6306768376163795,0.38061886264308,11,-7.039,1,-1.0,92.62799999999999,4
206,Tommy Roe,6,Dizzy,1969,Dizzy,181.9424,0.5741179510214475,0.39124289333533857,11,-14.949000000000002,0,-1.0,101.036,4
207,Marvin Gaye,14,Too Busy Thinking About My Baby,1969,Anthology,177.10975,0.7733452391285555,0.5408475590200422,6,-8.857000000000001,1,-1.0,118.325,4
208,Elvis Presley,18,Suspicious Minds,1969,Discover Elvis Presley,273.76281,0.7847042247110532,0.6237826109765952,7,-6.734,1,0.9331675449823876,116.13600000000001,1
209,Creedence Clearwater Revival,19,Proud Mary,1969,The Long Road Home - The Ultimate John Fogerty - Creedance Collection,184.63302,0.6304711337214326,0.5018560145498338,9,-4.838,1,-1.0,120.95200000000001,4
210,Neil Diamond,22,Sweet Caroline,1969,THE GREATEST HITS 1966 - 1992,246.20362999999998,0.8176351463612579,0.5640059858207765,9,-11.267999999999999,1,-1.0,110.70700000000001,4
211,Creedence Clearwater Revival,24,Bad Moon Rising,1969,The Concert,136.77669,0.6304711337214326,0.5018560145498338,2,-6.102,1,0.4909042005420652,189.273,4
212,Creedence Clearwater Revival,31,Green River,1969,The Concert,180.37506000000002,0.6304711337214326,0.5018560145498338,11,-6.734,0,0.21508031850922796,143.476,1
213,Elvis Presley,35,In The Ghetto,1969,Elvis Viva Las Vegas,176.01261,0.7847042247110532,0.6237826109765952,0,-16.644000000000002,1,-1.0,189.732,4
214,Johnny Cash,36,A Boy Named Sue,1969,A CONCERT BEHIND PRISON WALLS,191.34649,0.8172569392930438,0.7352088777469941,5,-10.627,1,-1.0,121.37299999999999,4
215,Jerry Butler,38,Only The Strong Survive,1969,Brand New Me,199.75791,0.5892596782086101,0.38958978111331777,7,-8.425,0,-1.0,121.603,4
216,Bobby Sherman,41,Little Woman,1969,I Love The 60's - 1969,145.162,0.4473271913602528,0.4036596221033294,2,-10.166,1,0.5785210195562008,95.38799999999999,4
217,Jackie DeShannon,46,Put A Little Love In Your Heart,1969,The Very Best Of Jackie DeShannon,156.21178999999998,0.6082970896256429,0.3982731478531184,2,-13.862,1,-1.0,100.524,4
218,Spiral Starecase,50,More Today Than Yesterday,1969,Pop Classics Of The 60's,172.45995,0.4348563622076612,0.3367450662761319,7,-12.356,1,0.7180522925989994,141.72799999999998,1
219,Glen Campbell,59,Galveston,1969,Rhinestone Cowboy,150.88281,0.6715962698483039,0.4810242392118726,10,-17.215,1,-1.0,119.471,1
220,Tyrone Davis,62,Can I Change My Mind,1969,The Soul Man_ Vol. 1,163.94404,0.5438663024727286,0.3932151037866921,9,-10.744000000000002,1,0.7367508134000924,103.787,4
221,1910 Fruitgum Company,67,Indian Giver,1969,The Best of the 1910 Fruitgum Co.,161.88036,0.5295438115915163,0.3548539377641359,2,-9.741,1,-1.0,127.85700000000001,1
222,Motherlode,71,When I Die,1969,One Hit Wonders,194.24608,0.4537580809295383,0.29489358564283297,7,-15.466,0,0.5277033140561741,91.416,4
223,Flying Machine,76,Smile A Little Smile For Me,1969,100 Hits Of The Swingin' 60's,184.76363,0.48448676360552,0.31480581002757085,0,-12.55,1,0.6382279641323373,85.316,4
224,Joe South,79,Games People Play,1969,Original Hits - Country,212.21832,0.6158231321149842,0.3469916539748859,9,-7.899,1,-1.0,170.922,4
225,Marvin Gaye,88,I Heard It Through The Grapevine,1969,Marvin Gaye In Concert,263.00036,0.7805206180112252,0.5408475590200422,7,-12.795,0,-1.0,112.34299999999999,4
226,Edwin Hawkins Singers,93,Oh Happy Day,1969,Oh Happy Day_ The Power Of Gospel,127.05913999999999,0.4563715212508394,0.40295124920406267,8,-10.463,1,-1.0,114.934,4
227,David Ruffin,97,My Whole World Ended (The Moment You Left Me),1969,The Solo Albums_ Volume 1,208.32608000000002,0.5690068676686231,0.3924254113411382,5,-9.478,1,-1.0,110.428,4
228,Carpenters,2,(They Long To Be) Close To You,1970,The Essential Collection (1965-1997),276.06158999999997,0.6419635234855021,0.5372095390200227,8,-14.745999999999999,1,-1.0,133.816,4
229,Edwin Starr,5,War,1970,25 Miles,182.22975,0.6286495522771411,0.3792403283869224,0,-6.481,1,-1.0,86.75200000000001,5
230,Rare Earth,8,Get Ready,1970,Made In Switzerland _ recorded,631.9538299999999,0.6090274176209879,0.3969502123685633,0,-13.145999999999999,1,-1.0,144.266,1
231,Freda Payne,10,Band Of Gold,1970,The Pop Years 1970 - 1971,171.44118,0.5161798179636973,0.41118093442901,7,-7.256,1,-1.0,107.96700000000001,1
232,Bread,13,Make It With You,1970,Jackie Love Songs,186.93178999999998,0.6464539086139657,0.4073660190716647,9,-12.407,1,-1.0,85.001,1
233,Jackson 5,15,ABC,1970,Soulsation! The 25th Anniversary Collection,177.65832,0.7900568892627022,0.6673756318080368,8,-7.903,1,-1.0,93.67200000000001,4
234,Dawn,18,Candida,1970,Legends,186.67057,0.6693077517713856,0.3591523489373989,7,-6.432,1,0.5375039041917102,127.294,1
235,Norman Greenbaum,22,Spirit In The Sky,1970,Top Of The Pops - Seventies,240.14322,0.6180045952046672,0.4426387118521326,9,-8.17,1,0.8578263657639141,128.77200000000002,4
236,Free,27,All Right Now,1970,Free - Live At The BBC,326.66077,0.7136862495947681,0.4686045805690631,2,-11.06,1,0.2707759989463275,120.785,4
237,Jackson 5,28,I Want You Back,1970,Soul Legends - Jackson 5,325.8771,0.6522150372541465,0.6616741507573505,8,-5.747999999999999,1,-1.0,98.58,4
238,Blues Image,32,Ride Captain Ride,1970,The Wonderful World of the 70's - 100 Hit Songs,228.30975,0.4168388371272843,0.3965514644826046,2,-14.793,1,0.8100552064673116,124.435,4
239,Clarence Carter,35,Patches,1970,Karaoke: Soulful 70's - Singing to the Hits,187.84608,0.5968989566669529,0.4069700816542404,1,-11.110999999999999,0,-1.0,158.034,4
240,Chairmen Of The Board,39,Give Me Just A Little More Time,1970,The Pop Years 1970 - 1971,160.33914,0.5358243818071362,0.4150033040402988,0,-9.7,1,-1.0,60.607,4
241,Edison Lighthouse,40,Love Grows (Where My Rosemary Goes),1970,Timeless Love Songs of the Sixties,150.49098,0.5523302787494299,0.3822321658566036,9,-12.784,1,0.8848543166597282,118.064,4
242,Marmalade,43,Reflections Of My Life,1970,The Wonderful World of the 70's - 100 Hit Songs,235.20608,0.5607655971613726,0.3147576365507883,7,-10.491,1,-1.0,91.009,1
243,Eddie Holman,44,Hey There Lonely Girl,1970,Karaoke: Vocal Extreme! - Singing to the Hits,201.03791,0.5070820186137799,0.4176197547508812,9,-14.397,1,-1.0,96.7,3
244,Tyrone Davis,51,Turn Back The Hands Of Time,1970,Karaoke: Soulful 70's - Singing to the Hits,159.4771,0.5438663024727286,0.3932151037866921,1,-9.952,1,0.7630909034482931,119.17299999999999,4
245,Mungo Jerry,53,In The Summertime,1970,Top Of The Pops - Seventies,206.70649,0.623696863115986,0.4002112979184991,1,-13.661,0,-1.0,165.706,4
246,R. Dean Taylor,54,Indiana Wants Me,1970,Big Motown Hits & Hard To Find Classics - Volume 2,225.27955,0.5187052374020619,0.3650335546853265,8,-10.879000000000001,1,-1.0,179.912,4
247,Frijid Pink,60,House Of The Rising Sun,1970,Hibernated - Frijid Pink,282.43546000000003,0.5358687762266713,0.4507466488515892,2,-7.292000000000001,1,0.7455582953300282,114.414,4
248,Chicago,61,25 Or 6 To 4,1970,Live In 1969 (Digitally Remastered),308.40117999999995,0.7720948612244543,0.542415326105747,5,-10.434000000000001,1,-1.0,154.54,4
249,Brotherhood Of Man,64,United We Stand,1970,True 70s,167.91465,0.4918356217636496,0.3796535729043811,5,-9.427999999999999,1,0.6198123662737026,82.119,4
250,Mark Lindsay,66,Arizona,1970,Arizona / Silver Bird,166.68688999999998,0.4992550262901728,0.2976479917369108,3,-9.283,1,0.5982421548680179,162.375,4
251,James Taylor,67,Fire And Rain,1970,One Man Band,292.12689,0.8265136285539465,0.6084588432988531,5,-12.69,1,-1.0,124.836,3
252,Gene Chandler,68,Groovy Situation,1970,Summer! Soul! Sale!,171.78077,0.5700167028852964,0.39376269898656,2,-10.559000000000001,0,-1.0,92.74799999999999,4
253,Santana,69,Evil Ways,1970,The Birth Of Santana - The Complete Early Years,472.99872999999997,0.8037219349782518,0.6289000845263207,2,-10.917,0,-1.0,126.585,4
254,Mountain,78,Mississippi Queen,1970,Drivin' South: Southern Rockin' Smash Hits,147.82648999999998,0.7137699121703964,0.4525866104598189,0,-4.997,0,-1.0,140.4,1
255,Christie,83,Yellow River,1970,100 Hits Of The '70s,166.19057,0.6044730332917763,0.3731423075772744,4,-13.765,1,-1.0,86.876,3
256,Ides Of March,85,Vehicle,1970,Vehicle / Lead Me Home_ Gently [Digital 45],174.13179,0.4419263857531034,0.420795158600469,10,-6.325,0,0.644880244273781,202.148,1
257,Joe South,97,Walk A Mile In My Shoes,1970,Karaoke: The Rockin' 70's - Singing to the Hits,217.62567,0.6158231321149842,0.3469916539748859,4,-6.108,1,0.5398726473733639,114.12899999999999,4
258,B.B. King,98,The Thrill Is Gone,1970,Live At San Quentin,388.46648999999996,0.7087354000378394,0.5422899334343946,9,-8.471,0,-1.0,120.61399999999999,4
259,Three Dog Night,1,Joy To The World,1971,The Collection,215.01342000000002,0.6826926395117705,0.5032124189839038,2,-13.332,1,0.31956598688286497,128.947,1
260,Janis Joplin,11,Me And Bobby McGee,1971,Cheap Thrills/Pearl,269.68771,0.829603740082397,0.5599258685693549,2,-11.748,1,-1.0,187.209,4
261,Al Green,12,Tired Of Being Alone,1971,The Pop Years 1970 - 1971,170.1873,0.7967536717210906,0.5836470534138956,7,-10.171,1,-1.0,98.18700000000001,4
262,Honey Cone,13,Want Ads,1971,Take Me With You + Sweet Replies + Soulful Tapestry + Love_ Peace And Soul&Plus,168.38485,0.5075170405845744,0.3983500535551711,3,-9.854,0,-1.0,94.238,4
263,Jean Knight,17,Mr. Big Stuff,1971,Summer! Soul! Sale!,147.87873000000002,0.5614475310740338,0.390058061036954,8,-13.681,1,-1.0,95.544,4
264,Lee Michaels,19,Do You Know What I Mean,1971,5th,195.60443999999998,0.5045657618752406,0.34948848236169633,2,-11.004000000000001,0,-1.0,108.694,4
265,Joan Baez,20,The Night They Drove Old Dixie Down,1971,Ring Them Bells - Collectors Edition,216.5024,0.7322612861762415,0.4552892435966768,9,-13.574000000000002,1,0.726662013929232,51.73,4
266,Jerry Reed,28,Amos Moses,1971,The Essential Jerry Reed,139.75465,0.58400755313893,0.4090277445700957,2,-10.663,1,0.797832333464202,212.672,4
267,Carpenters,30,Superstar,1971,The Carpenters,228.75383,0.6419635234855021,0.5372095390200227,1,-13.617,1,-1.0,88.706,1
268,Carpenters,35,For All We Know,1971,Singles 1969-1981,153.20771000000002,0.6419635234855021,0.5410552647256011,7,-16.634,1,-1.0,51.18899999999999,4
269,Sammi Smith,36,Help Me Make It Through The Night,1971,Help Me Make It Through The Night: The Memorial Album,172.85179,0.5124414881028989,0.33760088866802546,8,-16.852999999999998,1,-1.0,79.039,4
270,Carpenters,37,Rainy Days And Mondays,1971,Carpenters,218.93178999999998,0.6419635234855021,0.5410552647256011,7,-12.649000000000001,0,-1.0,75.344,4
271,Gordon Lightfoot,38,If You Could Read My Mind,1971,If You Could Read My Mind / Poor Little Allison [Digital 45],228.67546000000002,0.6814906630700168,0.4210714684780075,2,-17.694000000000003,1,0.7680044995602106,122.051,4
272,Jackson 5,40,Never Can Say Goodbye,1971,The Stripped Mixes,191.89506,0.6522150372541465,0.6616741507573505,2,-8.424,1,0.34580223396532944,166.783,4
273,Lynn Anderson,41,Rose Garden,1971,American Legend_ Volume 1,176.29995,0.5812556931280781,0.4186031549653715,0,-8.874,1,-1.0,131.98,1
274,Stevie Wonder,48,If You Really Love Me,1971,The Complete Stevie Wonder,180.06159,0.7579210112064382,0.6002651079733354,9,-9.523,0,-1.0,124.575,3
275,Aretha Franklin,52,Bridge Over Troubled Water,1971,Aretha's Best,333.92281,0.7027977142599852,0.5655324783407071,10,-13.548,1,0.5905574013570308,139.7,4
276,Freda Payne,65,Bring The Boys Home,1971,Invictus Greatest Hits&plus + Hot Wax Greatest Hits &plus,211.61751,0.5161798179636973,0.41118093442901,4,-9.101,1,0.5479529419800353,123.85700000000001,4
277,Rare Earth,66,I Just Want To Celebrate,1971,Motown Remixed,300.77342000000004,0.6090274176209879,0.3969502123685633,2,-9.341000000000001,1,-1.0,174.021,4
278,Cat Stevens,73,Wild World,1971,MAJIKAT,183.32689,0.8283341551187202,0.4722058945451907,0,-10.943,1,-1.0,158.626,1
279,King Floyd,77,Groove Me,1971,We Are Marshall Soundtrack,181.49832,0.4537773141160685,0.3628081334437552,6,-6.718,0,-1.0,103.67299999999999,4
280,Judy Collins,80,Amazing Grace,1971,Live At Wolftrap,224.96607999999998,0.5857406606429032,0.3785044698424559,5,-14.584000000000001,1,-1.0,62.778,1
281,Denise Lasalle,85,Trapped By A Thing Called Love,1971,Rare R&B Hits -16 Hard To Find Rhythm & Blues Classics,159.05913999999999,0.1735094916227662,0.3278678809936081,5,-11.285,0,0.6487334460853774,94.06299999999999,1
282,Bill Withers,7,Lean On Me,1972,Playlist: The Very Best Of Bill Withers,355.63057000000003,0.732896158520879,0.609645729187481,5,-11.937000000000001,1,-1.0,70.997,4
283,Melanie,9,Brand New Key,1972,Beautiful People: The Greatest Hits of Melanie,144.87465,0.6259286462892066,0.5412980662044388,6,-8.504,1,0.9287711080651566,83.986,4
284,Chuck Berry,15,My Ding-A-Ling,1972,Sweet Little Rock 'n' Roller,260.10077,0.7359263650841432,0.6016936090280672,3,-11.649000000000001,1,-1.0,124.057,3
285,Michael Jackson,20,Ben,1972,The Definitive Collection,164.49261,0.8665203198102411,0.8999915942628046,5,-9.626,1,-1.0,136.24,4
286,Neil Diamond,26,Song Sung Blue,1972,THE GREATEST HITS 1966 - 1992,186.72281,0.8176351463612579,0.5640059858207765,0,-12.47,1,-1.0,118.198,1
